NCT_ID,Drug_Clean,Disease,SMILES,y,prox_z,d_c,n_S,n_T
NCT02096900,zolpidem,Parental/Caregiver Anxiety; Child's Anxiety,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,,,0,0
NCT01715285,abiraterone acetate,Prostate Cancer,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0,-3.1973518685297906,2.0505050505050506,1,99
NCT01606319,acetaminophen,Asthma; Wheezing,CC(=O)Nc1ccc(O)cc1,0,-3.5339465332325286,1.7938144329896908,4,97
NCT01406080,adapalene,photoaging,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,,,3,0
NCT01809743,adenosine,coronary artery disease,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,-2.4047348179045085,2.01010101010101,4,99
NCT01853826,afatinib,Lung Cancer,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0,,,0,99
NCT01856478,afatinib,Cell Cancer,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0,,,0,97
NCT01953913,afatinib,Lung Cancer,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0,,,0,99
NCT01825031,albendazole,Human Immunodeficiency Virus,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0,,,0,50
NCT01805726,alfentanil,Bronchoscopy; Conscious Sedation,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,,,0,0
NCT01890122,alogliptin,Type 2 Diabetes,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0,,,0,98
NCT01829529,amoxicillin,Healthy,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,,,0,0
NCT02974348,amoxicillin,Drug Resistant Malaria Due to Plasmodium Falciparum,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,,,0,0
NCT01780987,apixaban,Deep Vein Thrombosis; Pulmonary Embolism,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,-4.194826030713288,2.163265306122449,1,98
NCT02563704,artesunate,malaria,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0,,,0,97
NCT01826487,ataluren,"Muscular Dystrophy, Duchenne; Muscular Dystrophies; Muscular Disorders, Atrophic; Muscular Diseases; Musculoskeletal Diseases; Neuromuscular Diseases; Nervous System Diseases; Genetic Diseases, X-Linked; Genetic Diseases, Inborn",O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,13.762061891353772,1.8762886597938144,78,97
NCT02342275,atenolol,hemangioma,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,-2.285809272395265,2.03,1,100
NCT01946815,atorvastatin,Coronary Artery Disease,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,,,0,99
NCT01953328,atorvastatin,Hyperlipidemia or Mixed Dyslipidemia at High Risk for Cardiovascular Events,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,,,0,0
NCT02084069,atorvastatin,Heart Valve Diseases,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,,,0,0
NCT01663623,azathioprine,Vasculitis,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0,1.785484161587863,2.57,1,100
NCT01697267,azathioprine,Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis; Microscopic Polyangiitis; Wegener Granulomatosis,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0,3.3003325836189474,2.5714285714285716,1,49
NCT01721044,baricitinib,Rheumatoid Arthritis,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,-4.354287775339445,1.5555555555555556,2,99
NCT01885078,baricitinib,Rheumatoid Arthritis,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0,-4.354287775339445,1.5555555555555556,2,99
NCT02031640,beclomethasone dipropionate,asthma,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,-2.043525956960597,1.9175257731958764,1,97
NCT02548832,berberine,mixed dyslipidemia,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,,,0,0
NCT01838941,betaine,peroxisome biogenesis disorder,C[N+](C)(C)CC(=O)O,0,,,2,0
NCT01809691,bicalutamide,Metastatic Prostate Cancer,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,-1.7129741342355966,1.8556701030927836,1,97
NCT02085252,bicalutamide,Prostate Cancer,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,-4.442588818776871,1.5858585858585859,1,99
NCT01982240,bisacodyl,chronic idiopathic constipation,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,,,0,98
NCT01945294,boceprevir,hepatitis C virus infection,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,,,0,0
NCT01810380,brexpiprazole,schizophrenia,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,-4.35589973900939,1.88,3,100
NCT01810783,brexpiprazole,schizophrenia,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,-4.35589973900939,1.88,3,100
NCT01838681,brexpiprazole,Major Depressive Disorder,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,-10.52477837784695,1.38,3,50
NCT01942733,brexpiprazole,Major Depressive Disorder,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,-10.52477837784695,1.38,3,50
NCT01942785,brexpiprazole,Major Depressive Disorder,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,-10.52477837784695,1.38,3,50
NCT02012218,brexpiprazole,Major Depressive Disorder,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,-10.52477837784695,1.38,3,50
NCT02013531,brexpiprazole,Major Depressive Disorder,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,-10.52477837784695,1.38,3,50
NCT02013609,brexpiprazole,Major Depressive Disorder,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,-10.52477837784695,1.38,3,50
NCT02013622,brexpiprazole,schizophrenia,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,-4.35589973900939,1.88,3,100
NCT01769170,brincidofovir,cytomegalovirus infection,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,0,,,0,46
NCT02065219,bupivacaine,Chronic pain,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,-6.963862179262893,1.7346938775510203,1,49
NCT02065804,bupivacaine,Chronic pain,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,-6.963862179262893,1.7346938775510203,1,49
NCT03013361,bupivacaine,Functional Endoscopic Sinus Surgery (FESS),CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,,,1,0
NCT01848054,buprenorphine,opioid use disorder,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0,-2.6577030860952306,2.154639175257732,1,97
NCT01908842,buprenorphine,opioid dependence,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0,,,1,0
NCT03140449,calcitriol,facial angiofibroma,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,,,0,0
NCT01774786,capecitabine,Gastric Cancer,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,-1.6777517988429984,1.85,1,100
NCT01918852,capecitabine,Colorectal Cancer; Metastases,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,-2.0737268378115545,1.797979797979798,1,99
NCT01996306,capecitabine,Colorectal Neoplasms; Neoplasm Metastasis; Intestinal Neoplasms; Gastrointestinal Neoplasms; Digestive System Neoplasms,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0,-1.9352026584743678,1.8181818181818181,1,99
NCT01838876,cariprazine,Major Depressive Disorder,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,,,0,50
NCT01724450,carvedilol,Breast Cancer; Heart Failure; Cardiotoxicity,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,1.1256179222126335,1.9595959595959596,6,99
NCT01765296,celecoxib,Osteoarthritis,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,-3.4792349469630253,1.816326530612245,1,49
NCT01828099,ceritinib,Lung Cancer,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0,-8.134511785943975,1.292929292929293,3,99
NCT01828112,ceritinib,Non-Small Cell Lung Cancer,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0,-8.134511785943975,1.292929292929293,3,99
NCT02644395,chlorthalidone,Hypertension; Kidney Transplantation,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,-6.082104460062217,1.98,1,50
NCT02069990,vitamin D3,vitamin D deficiency,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0,,,0,0
NCT02087007,cilostazol,vasospastic angina,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,,,1,0
NCT02094469,cilostazol,vasospastic angina,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,,,1,0
NCT01896232,cinacalcet,Secondary Hyperparathyroidism; Chronic Kidney Disease,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,,,0,93
NCT02481193,cisatracurium,fasciculation,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0,,,5,0
NCT01870024,clonazepam,Status Epilepticus; Epilepsy,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,-9.219406810035771,1.505050505050505,16,99
NCT02181543,clonidine,Is an Only Child,Clc1cccc(Cl)c1NC1=NCCN1,0,,,3,0
NCT02324413,clonidine,Negative Behaviour Change,Clc1cccc(Cl)c1NC1=NCCN1,0,,,3,0
NCT01758614,clopidogrel,Carotid Artery Occlusion; Middle Cerebral Artery Occlusion; Stroke,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,,,0,22
NCT01993823,clotrimazole,otomycosis,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,,,0,0
NCT01843530,cortisone acetate,ACE inhibitor-induced angioedema,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,,,1,0
NCT01721772,dacarbazine,Metastatic Melanoma,CN(C)/N=N/c1[nH]cnc1C(N)=O,0,,,0,99
NCT01763164,dacarbazine,positive Melanoma,CN(C)/N=N/c1[nH]cnc1C(N)=O,0,,,0,0
NCT01741545,daclatasvir,hepatitis C virus infection,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0,,,0,0
NCT01922011,daptomycin,Acute Hematogenous Osteomyelitis,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,1,,,0,0
NCT01811732,delafloxacin,Skin and Subcutaneous Tissue Bacterial Infections,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0,,,0,73
NCT01916967,desloratadine,urticaria,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,,,1,0
NCT02073734,dexamethasone,Pelvic Organ Prolapse; PONV,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,-1.4043290618822002,2.0408163265306123,1,98
NCT02023164,diphenhydramine,Acute Urticaria,CN(C)CCOC(c1ccccc1)c1ccccc1,0,,,0,5
NCT01855919,duloxetine,Back Pain Lower Back Chronic,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0,,,0,96
NCT01914666,duloxetine,Back Pain Lower Back Chronic,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0,,,0,96
NCT01931475,duloxetine,Osteoarthritis,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0,,,0,49
NCT02004522,duvelisib,Chronic Lymphocytic Leukemia; Small Lymphocytic Lymphoma,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,,,0,50
NCT01483144,eflornithine,Familial adenomatous polyposis,NCCCC(N)(C(=O)O)C(F)F,1,,,0,95
NCT01947855,empagliflozin,Type 2 Diabetes Mellitus,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,-2.0865447670127293,2.2346938775510203,1,98
NCT02003924,enzalutamide,Prostate Cancer,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0,-4.442588818776871,1.5858585858585859,1,99
NCT01861015,epinephrine,Uterine Myomas,CNC[C@H](O)c1ccc(O)c(O)c1,0,,,9,0
NCT01857856,eplerenone,Phospholamban R14del Mutation-related Cardiomyopathy,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,,,1,0
NCT01844856,eravacycline,complicated intra-abdominal infection,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0,,,0,0
NCT01986881,ertugliflozin,Type 2 Diabetes Mellitus,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,0,-2.0865447670127293,2.2346938775510203,1,98
NCT02153567,escitalopram,Dyspepsia; Anxiety; Depression,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,,,0,50
NCT01873079,esomeprazole,Bleeding; ERCP,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,,,0,97
NCT01942668,estradiol,Menopause,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,-3.4841576942942276,1.9278350515463918,1,97
NCT01763827,ezetimibe,Hyperlipidemia,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,-6.204446261026255,2.0202020202020203,1,99
NCT01763905,ezetimibe,Hyperlipidemia,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,-6.204446261026255,2.0202020202020203,1,99
NCT01849068,ezetimibe,Metabolic Syndrome X,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,-1.5743456091867432,2.51,1,100
NCT02004899,fentanyl,"Anesthetic, Sedative or Analgesic Complications in Labor or Delivery",CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,,,1,0
NCT01503515,fluconazole,Fungal Infection; Hematopoietic and Lymphoid Cell Neoplasm,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,,,0,97
NCT01806623,fluconazole,Vulvovaginal Candidiasis,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,,,0,98
NCT01825031,fluconazole,Human Immunodeficiency Virus,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,,,0,50
NCT01808612,fluoxetine,Major Depressive Disorder,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,,,0,50
NCT01808651,fluoxetine,Major Depressive Disorder,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,,,0,50
NCT01622569,fluticasone propionate,nasal polyps,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,-1.5361127448458864,1.8842105263157896,1,95
NCT01623310,fluticasone propionate,chronic rhinosinusitis with nasal polyps,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,-1.5361127448458864,1.8842105263157896,1,95
NCT01623323,fluticasone propionate,chronic rhinosinusitis with nasal polyps,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,-1.5361127448458864,1.8842105263157896,1,95
NCT01624662,fluticasone propionate,nasal polyps,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,-1.5361127448458864,1.8842105263157896,1,95
NCT03359057,folic acid,contraception,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,,,0,24
NCT01870024,fosphenytoin,Status Epilepticus; Epilepsy,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,,,0,99
NCT01942135,fulvestrant,Metastatic Breast Cancer,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,-6.126023915565827,1.494949494949495,1,99
NCT01888497,gabapentin,Healthy,NCC1(CC(=O)O)CCCCC1,0,,,26,0
NCT01774721,gefitinib,NSCLC,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,,,1,0
NCT01850303,gemcitabine,Lung Cancer,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,,,0,99
NCT01769378,glimepiride,Type 2 Diabetes,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0,-5.041385521209097,1.7755102040816326,2,98
NCT03088670,gosogliptin,"Diabetes Mellitus, Type 2",O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,0,-2.4949385687955266,1.9081632653061225,1,98
NCT01811459,haloperidol,Delirium,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,-9.037873582668063,1.5714285714285714,4,77
NCT01862302,haloperidol,Postoperative Confusion,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,,,4,0
NCT02714543,hydrocortisone,Oral SubMucous Fibrosis,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.523659927228842,2.0618556701030926,1,97
NCT01949805,hydroxyurea,Polycythemia Vera,NC(=O)NO,0,1.5487379870845055,1.95,3,100
NCT01722487,ibrutinib,Chronic Lymphocytic Leukemia; Small Lymphocytic Lymphoma,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,-2.511934117254954,1.82,1,50
NCT01724346,ibrutinib,Chronic Lymphocytic Leukemia,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,-2.9887412786695235,1.8,1,100
NCT01776840,ibrutinib,Cell Lymphoma,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,-1.693459921409766,1.85,1,100
NCT01855750,ibrutinib,Cell Lymphoma,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,-1.693459921409766,1.85,1,100
NCT01973387,ibrutinib,Refractory Chronic Leukemia,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,-0.07521183158458793,2.0508474576271185,1,59
NCT01606319,ibuprofen,Asthma; Wheezing,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,-3.2538372929294392,1.8453608247422681,2,97
NCT01755728,ibuprofen,PDA,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,,,2,0
NCT01861535,imiquimod,cervical intraepithelial neoplasia,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,,,1,0
NCT02120898,imiquimod,actinic keratosis,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0,,,1,0
NCT01778062,indacaterol,COPD,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,,,1,0
NCT01839084,isoflurane,Renal Function After Partial Nephrectomy,FC(F)OC(Cl)C(F)(F)F,0,,,23,0
NCT01825031,isoniazid,Human Immunodeficiency Virus,NNC(=O)c1ccncc1,0,,,0,50
NCT01705145,ivacaftor,cystic fibrosis,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,-1.3603757441854312,1.77,1,100
NCT01707290,ivacaftor,cystic fibrosis,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,-1.3603757441854312,1.77,1,100
NCT01807923,ivacaftor,cystic fibrosis,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,-1.3603757441854312,1.77,1,100
NCT01807949,ivacaftor,cystic fibrosis,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,-1.3603757441854312,1.77,1,100
NCT01897233,ivacaftor,cystic fibrosis,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,-1.3603757441854312,1.77,1,100
NCT01931839,ivacaftor,cystic fibrosis,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,-1.3603757441854312,1.77,1,100
NCT01946412,ivacaftor,cystic fibrosis,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0,-1.3603757441854312,1.77,1,100
NCT06310850,ketamine,Epidural Catheterization; Thoracic; Procedural Pain,CNC1(c2ccccc2Cl)CCCCC1=O,0,,,7,0
NCT01832038,lacosamide,epilepsy,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,-15.089128231107196,1.46,10,100
NCT01921205,lacosamide,epilepsy,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,-15.089128231107196,1.46,10,100
NCT01939561,lamotrigine,Dystrophia Myotonica Type 1; Myotonia Congenita; Paramyotonia Congenita; Hyperkalemic Periodic Paralysis; Potassium-Aggravated Myotonia,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,-4.968128834147745,1.6770833333333333,10,96
NCT01865110,lenalidomide,Mantle Cell Lymphoma,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,-2.698996655518385,1.61,4,100
NCT01938001,lenalidomide,Follicular Lymphoma,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,-1.0278268341820433,1.696969696969697,4,99
NCT01761266,lenvatinib,Hepatocellular Carcinoma,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,,,0,99
NCT01808131,lesinurad,gout,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0,-5.348461518366183,2.3434343434343434,1,99
NCT01740427,letrozole,Advanced Breast Cancer,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,-3.4758169848212743,1.8484848484848484,1,99
NCT02304107,letrozole,Infertility,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,-2.8979834361105072,2.2346938775510203,1,98
NCT01392768,levetiracetam,Epilepsy; Partial Seizures,CC[C@@H](C(N)=O)N1CCCC1=O,0,-4.391812824218193,1.94,2,100
NCT01954121,levetiracetam,Epilepsy; Partial Seizures,CC[C@@H](C(N)=O)N1CCCC1=O,0,-4.391812824218193,1.94,2,100
