Drug_Clean,NCT_ID,brief_title,overall_status,Disease_raw,start_date,primary_completion_date,n_arms,allocation,intervention_model,primary_purpose,has_placebo,has_active_comparator,n_primary_outcomes
eribulin,NCT04579224,Comparing the New Anti-cancer Drug Eribulin With Chemotherapy Against the Usual Chemotherapy Alone in Metastatic Urothelial Cancer,ACTIVE_NOT_RECRUITING,Metastatic Bladder Urothelial Carcinoma,2021-06-28,2030-08-15,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT04579224,Comparing the New Anti-cancer Drug Eribulin With Chemotherapy Against the Usual Chemotherapy Alone in Metastatic Urothelial Cancer,ACTIVE_NOT_RECRUITING,Metastatic Urothelial Carcinoma,2021-06-28,2030-08-15,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT04579224,Comparing the New Anti-cancer Drug Eribulin With Chemotherapy Against the Usual Chemotherapy Alone in Metastatic Urothelial Cancer,ACTIVE_NOT_RECRUITING,Refractory Bladder Urothelial Carcinoma,2021-06-28,2030-08-15,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT04579224,Comparing the New Anti-cancer Drug Eribulin With Chemotherapy Against the Usual Chemotherapy Alone in Metastatic Urothelial Cancer,ACTIVE_NOT_RECRUITING,Refractory Urothelial Carcinoma,2021-06-28,2030-08-15,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT04579224,Comparing the New Anti-cancer Drug Eribulin With Chemotherapy Against the Usual Chemotherapy Alone in Metastatic Urothelial Cancer,ACTIVE_NOT_RECRUITING,Stage IV Bladder Cancer AJCC v8,2021-06-28,2030-08-15,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT07461454,YL202 Versus Treatment of Physician's Choice in Patients With HR+/HER2- Breast Cancer,RECRUITING,Locally Advanced or Metastatic Breast Cancer,2026-03-17,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT07406542,"A Phase III Study of SYS6010 Versus Chemotherapy in HER2-Negative, EGFR-Positive Recurrent or Metastatic Breast Cancer",NOT_YET_RECRUITING,Recurrent or Metastatic Breast Cancer,2026-04-01,2029-04-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06081959,"Study of SKB264 for Locally Advanced, Recurrent or Metastatic HR+/HER2- Breast Cancer",RECRUITING,Metastatic Breast Cancer,2023-10-31,2026-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06268652,Patient Derived Organoid-guided Personalized Treatment Versus Treatment of Physician's Choice in Breast Cancer,RECRUITING,Breast Cancer,2024-01-15,2026-02-15,2,RANDOMIZED,PARALLEL,PREVENTION,0,1,0
eribulin,NCT06268652,Patient Derived Organoid-guided Personalized Treatment Versus Treatment of Physician's Choice in Breast Cancer,RECRUITING,Refractory Breast Carcinoma,2024-01-15,2026-02-15,2,RANDOMIZED,PARALLEL,PREVENTION,0,1,0
eribulin,NCT06889688,Phase III Trial of Camrelizumab+Apatinib+Eribulin vs. Physician's Choice Chemotherapy in Advanced Triple-Negative Breast Cancer,RECRUITING,Breast Cancer Stage IV,2025-02-21,2028-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06889688,Phase III Trial of Camrelizumab+Apatinib+Eribulin vs. Physician's Choice Chemotherapy in Advanced Triple-Negative Breast Cancer,RECRUITING,Triple -Negative Breast Cancer,2025-02-21,2028-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT07173751,ROSETTA Breast-01: The Effects and Safety of Pumitamig in Patients With Triple-Negative Breast Cancer,RECRUITING,Breast Neoplasms,2025-10-30,2029-12,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
eribulin,NCT06957886,A Study of BL-M07D1 Versus Investigator's Choice of Chemotherapy in Patients With HER2-low Recurrent/Metastatic Breast Cancer,RECRUITING,HER2-low Breast Cancer,2025-05-15,2027-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT04639986,Asian Study of Sacituzumab Govitecan (IMMU-132) in HR+/HER2- Metastatic Breast Cancer (MBC),ACTIVE_NOT_RECRUITING,Metastatic Breast Cancer,2020-11-23,2026-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06255392,"Randomized, Open, Controlled, Multicenter Phase III Clinical Study of Fluzoparib in Combination With Apatinib Versus Investigator-Selected Chemotherapy for HRD-Positive/HER2-negative Advanced Breast Cancer",RECRUITING,Fludzoparib&#34; and Anti-angiogenic,2024-06-12,2031-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06255392,"Randomized, Open, Controlled, Multicenter Phase III Clinical Study of Fluzoparib in Combination With Apatinib Versus Investigator-Selected Chemotherapy for HRD-Positive/HER2-negative Advanced Breast Cancer",RECRUITING,HRD-positive/HER2-negative Advanced Breast Cancer,2024-06-12,2031-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06263231,A Study to Investigate Efficacy & Safety of Intratumoral INT230-6 Compared to US Standard of Care in Adults With Soft Tissue Sarcomas (INVINCIBLE-3),ACTIVE_NOT_RECRUITING,"Sarcoma,Soft Tissue",2024-06-28,2027-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT06079983,"JSKN003 Versus Treatment Of Physician'S Choice For HER2-low, Unresectable and/or Metastatic Breast Cancer Subjects",RECRUITING,Breast Cancer,2023-12-01,2026-04-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT03734029,Trastuzumab Deruxtecan (DS-8201a) Versus Investigator's Choice for HER2-low Breast Cancer That Has Spread or Cannot be Surgically Removed [DESTINY-Breast04],ACTIVE_NOT_RECRUITING,Breast Cancer,2018-12-27,2022-01-11,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eribulin,NCT05104866,"A Phase-3, Open-Label, Randomized Study of Dato-DXd Versus Investigator's Choice of Chemotherapy (ICC) in Participants With Inoperable or Metastatic HR-Positive, HER2-Negative Breast Cancer Who Have Been Treated With One or Two Prior Lines of Systemic Chemotherapy (TROPION-Breast01)",ACTIVE_NOT_RECRUITING,Breast Cancer,2021-10-18,2024-07-24,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
ertapenem,NCT05224401,Pivmecillinam With Amoxicillin/Clavulanic Acid for Step Down Oral Therapy in ESBL UTIs,RECRUITING,Urinary Tract Infections,2023-05-29,2027-09-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
ertapenem,NCT05224401,Pivmecillinam With Amoxicillin/Clavulanic Acid for Step Down Oral Therapy in ESBL UTIs,RECRUITING,Bacteremia,2023-05-29,2027-09-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
ertapenem,NCT05224401,Pivmecillinam With Amoxicillin/Clavulanic Acid for Step Down Oral Therapy in ESBL UTIs,RECRUITING,Antibiotic Resistant Infection,2023-05-29,2027-09-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
escitalopram,NCT05603104,"Intensified Pharmacological Treatment for Schizophrenia, Major Depressive Disorder and Bipolar Depression After a First-time Treatment Failure",RECRUITING,Schizophrenia and Related Disorders,2025-04-27,2028-06-30,6,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
escitalopram,NCT05603104,"Intensified Pharmacological Treatment for Schizophrenia, Major Depressive Disorder and Bipolar Depression After a First-time Treatment Failure",RECRUITING,Major Depressive Disorder,2025-04-27,2028-06-30,6,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
escitalopram,NCT05603104,"Intensified Pharmacological Treatment for Schizophrenia, Major Depressive Disorder and Bipolar Depression After a First-time Treatment Failure",RECRUITING,Bipolar Depression,2025-04-27,2028-06-30,6,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
escitalopram,NCT03108846,Escitalopram for Agitation in Alzheimer's Disease,ACTIVE_NOT_RECRUITING,Dementia,2018-01-03,2024-04-05,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
escitalopram,NCT05973786,The Effect of a Six Week Intensified Pharmacological Treatment for Bipolar Depression Compared to Treatment as Usual in Subjects Who Had a First-time Treatment Failure on Their First-line Treatment.,RECRUITING,Bipolar Depression,2025-02-11,2028-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT06161805,Esketamine as Treatment for Chronic Pain Due to Endometriosis: a RCT Study,RECRUITING,Endometriosis,2024-03-01,2026-01-01,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
esketamine,NCT06161805,Esketamine as Treatment for Chronic Pain Due to Endometriosis: a RCT Study,RECRUITING,Chronic Pelvic Pain Syndrome,2024-03-01,2026-01-01,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
esketamine,NCT07153406,Comparison of Esketamine Nasal Spray vs.Aripiprazole in Treat.Resistant Major Depressive Disorder in Elderly Patients,NOT_YET_RECRUITING,Depressive Disorder,2025-09-15,2026-09-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT06051227,Fentanyl or Esketamine for Traumatic PAIN (FORE-PAIN) Trial,RECRUITING,Acute Pain Due to Trauma,2024-01-11,2026-03,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT06051227,Fentanyl or Esketamine for Traumatic PAIN (FORE-PAIN) Trial,RECRUITING,Analgesia,2024-01-11,2026-03,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT06051227,Fentanyl or Esketamine for Traumatic PAIN (FORE-PAIN) Trial,RECRUITING,Fentanyl,2024-01-11,2026-03,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT06051227,Fentanyl or Esketamine for Traumatic PAIN (FORE-PAIN) Trial,RECRUITING,Esketamine,2024-01-11,2026-03,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT06051227,Fentanyl or Esketamine for Traumatic PAIN (FORE-PAIN) Trial,RECRUITING,Emergency Medical Services,2024-01-11,2026-03,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT05603104,"Intensified Pharmacological Treatment for Schizophrenia, Major Depressive Disorder and Bipolar Depression After a First-time Treatment Failure",RECRUITING,Schizophrenia and Related Disorders,2025-04-27,2028-06-30,6,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT05603104,"Intensified Pharmacological Treatment for Schizophrenia, Major Depressive Disorder and Bipolar Depression After a First-time Treatment Failure",RECRUITING,Major Depressive Disorder,2025-04-27,2028-06-30,6,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT05603104,"Intensified Pharmacological Treatment for Schizophrenia, Major Depressive Disorder and Bipolar Depression After a First-time Treatment Failure",RECRUITING,Bipolar Depression,2025-04-27,2028-06-30,6,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT05973851,The Effect of a Six Week Intensified Pharmacological Treatment for Major Depressive Disorder Compared to Treatment as Usual in Subjects Who Had a First-time Treatment Failure on Their First-line Treatment.,RECRUITING,Major Depressive Disorder,2024-08-31,2028-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT05973851,The Effect of a Six Week Intensified Pharmacological Treatment for Major Depressive Disorder Compared to Treatment as Usual in Subjects Who Had a First-time Treatment Failure on Their First-line Treatment.,RECRUITING,Treatment Resistant Depression,2024-08-31,2028-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esketamine,NCT07227454,A Study to Evaluate the Efficacy and Safety of Esketamine for Reduction of Symptoms of Major Depressive Disorder,RECRUITING,"Depressive Disorder, Major",2026-01-08,2031-04-09,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
esketamine,NCT06713616,PCORI Comparative Effectiveness Study-Esketamine (Spravato) vs. Ketamine-Equivalence Study,RECRUITING,Depression,2025-01-27,2030-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
esomeprazole,NCT07606833,The Clinical Trail to Evaluate the Efficacy and Safety of Anaprazole Sodium Enteric-coated Tablets Combined With Bismuth-containing Quadruple Therapy in Eradicating Helicobacter Pylori,NOT_YET_RECRUITING,HELICOBACTER PYLORI INFECTIONS,2026-06-10,2027-02-19,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
esomeprazole,NCT06850480,A Phase III Clinical Trial for Efficacy and Safety Evaluation of JP-1366 Tablets on Reflux Esophagitis,RECRUITING,Reflux Esophagitis (RE),2024-12-05,2025-04-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
estradiol,NCT06343870,Estradiol and Testosterone Subdermal Implants for Menopause Treatment (ESTIME),RECRUITING,Menopause,2025-12-18,2026-08-18,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
estradiol,NCT06343870,Estradiol and Testosterone Subdermal Implants for Menopause Treatment (ESTIME),RECRUITING,Testosterone Deficiency,2025-12-18,2026-08-18,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
estradiol,NCT06343870,Estradiol and Testosterone Subdermal Implants for Menopause Treatment (ESTIME),RECRUITING,Estrogen Deficiency,2025-12-18,2026-08-18,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
estradiol,NCT07100782,Estradiol-mediated Inflammation and Central Sensitization in the Pathophysiology of Endometriosis-associated Pelvic Pain,RECRUITING,Endometriosis,2025-12-08,2028-08,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
estradiol,NCT07100782,Estradiol-mediated Inflammation and Central Sensitization in the Pathophysiology of Endometriosis-associated Pelvic Pain,RECRUITING,Pelvic Pain,2025-12-08,2028-08,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
estradiol,NCT07260825,Use of Topical Testosterone and Estrogen vs Estrogen Alone in Vulvodynia: a Randomized Controlled Trial,NOT_YET_RECRUITING,Vulvodynia,2025-12,2026-07,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
estradiol,NCT07260825,Use of Topical Testosterone and Estrogen vs Estrogen Alone in Vulvodynia: a Randomized Controlled Trial,NOT_YET_RECRUITING,Dyspareunia,2025-12,2026-07,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
estradiol,NCT07260825,Use of Topical Testosterone and Estrogen vs Estrogen Alone in Vulvodynia: a Randomized Controlled Trial,NOT_YET_RECRUITING,Lichen Sclerosus of Vulva,2025-12,2026-07,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
estradiol,NCT07536763,Arterial Vascular Effects of Estetrol-drospirenone Combined Oral Contraceptive Pill,NOT_YET_RECRUITING,Contraception,2026-07,2029-06,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
estradiol,NCT06439524,The Effect of Medical Management Following Excisional Surgery for Endometriosis: A Randomized Controlled Trial,RECRUITING,Endometriosis,2024-08-15,2028-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
estradiol,NCT06969326,Topical Estrogen: Brief Intervention to Improve Postoperative Experience for Transgender Men Undergoing Hysterectomy,RECRUITING,Postoperative Bleeding,2025-05-01,2026-09-01,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
estradiol,NCT06969326,Topical Estrogen: Brief Intervention to Improve Postoperative Experience for Transgender Men Undergoing Hysterectomy,RECRUITING,Gender Dysphoria,2025-05-01,2026-09-01,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
estradiol,NCT06969326,Topical Estrogen: Brief Intervention to Improve Postoperative Experience for Transgender Men Undergoing Hysterectomy,RECRUITING,Hysterectomy,2025-05-01,2026-09-01,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
estradiol,NCT04833140,Estrogen Administration for the Treatment of NASH in Postmenopausal Women,RECRUITING,NASH - Nonalcoholic Steatohepatitis,2021-12-02,2027-05-31,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
estradiol,NCT00268476,Systemic Therapy in Advancing or Metastatic Prostate Cancer: Evaluation of Drug Efficacy,ACTIVE_NOT_RECRUITING,Prostate Cancer,2005-07-08,2026-03,11,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
eszopiclone,NCT07332442,"Continuous Positive Airway Pressure, Arousability and Links to Mechanisms in Obstructive Sleep Apnea",RECRUITING,Sleep Apnea,2026-05-18,2030-01,2,RANDOMIZED,PARALLEL,BASIC_SCIENCE,1,0,0
eszopiclone,NCT07332442,"Continuous Positive Airway Pressure, Arousability and Links to Mechanisms in Obstructive Sleep Apnea",RECRUITING,Obstructive Sleep Apnea,2026-05-18,2030-01,2,RANDOMIZED,PARALLEL,BASIC_SCIENCE,1,0,0
etoposide,NCT03811002,"Testing the Addition of a New Immunotherapy Drug, Atezolizumab (MPDL3280A), to the Usual Chemoradiation (CRT) Therapy Treatment for Limited Stage Small Cell Lung Cancer (LS-SCLC)",ACTIVE_NOT_RECRUITING,Limited Stage Lung Small Cell Carcinoma,2019-07-26,2024-04-21,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT03811002,"Testing the Addition of a New Immunotherapy Drug, Atezolizumab (MPDL3280A), to the Usual Chemoradiation (CRT) Therapy Treatment for Limited Stage Small Cell Lung Cancer (LS-SCLC)",ACTIVE_NOT_RECRUITING,Stage I Lung Cancer AJCC v8,2019-07-26,2024-04-21,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT03811002,"Testing the Addition of a New Immunotherapy Drug, Atezolizumab (MPDL3280A), to the Usual Chemoradiation (CRT) Therapy Treatment for Limited Stage Small Cell Lung Cancer (LS-SCLC)",ACTIVE_NOT_RECRUITING,Stage II Lung Cancer AJCC v8,2019-07-26,2024-04-21,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT03811002,"Testing the Addition of a New Immunotherapy Drug, Atezolizumab (MPDL3280A), to the Usual Chemoradiation (CRT) Therapy Treatment for Limited Stage Small Cell Lung Cancer (LS-SCLC)",ACTIVE_NOT_RECRUITING,Stage III Lung Cancer AJCC v8,2019-07-26,2024-04-21,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT04759586,Nivolumab in Combination With Chemo-Immunotherapy for the Treatment of Newly Diagnosed Primary Mediastinal B-Cell Lymphoma,ACTIVE_NOT_RECRUITING,Primary Mediastinal Large B-Cell Lymphoma,2021-10-05,2026-12-31,6,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT05468489,To Evaluate Efficacy and Safety of Serplulimab + Chemotherapy (Carboplatin- Etoposide) in US Patients With ES-SCLC,ACTIVE_NOT_RECRUITING,Extensive Stage Small Cell Lung Cancer,2022-11-18,2026-02-28,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT02845882,LBL-2016 for Children or Adolescents in China,ACTIVE_NOT_RECRUITING,Lymphoblastic Lymphoma,2016-01,2023-12-31,3,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
etoposide,NCT06230224,A Trial to Learn How Effective and Safe Odronextamab is Compared to Standard of Care for Adult Participants With Previously Treated Aggressive B-cell Non-Hodgkin Lymphoma,ACTIVE_NOT_RECRUITING,B-Cell Non-Hodgkin Lymphoma (B-NHL),2024-02-15,2028-05-29,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT07008716,Omitting CTV for Primary Tumor in LS-SCLC,RECRUITING,"SCLC, Limited Stage",2025-06-03,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT07008716,Omitting CTV for Primary Tumor in LS-SCLC,RECRUITING,Radiation Exposure,2025-06-03,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT07008716,Omitting CTV for Primary Tumor in LS-SCLC,RECRUITING,Radiotherapy Side Effect,2025-06-03,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT07008716,Omitting CTV for Primary Tumor in LS-SCLC,RECRUITING,Progression,2025-06-03,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT02003222,Combination Chemotherapy With or Without Blinatumomab in Treating Patients With Newly Diagnosed BCR-ABL-Negative B Lineage Acute Lymphoblastic Leukemia,ACTIVE_NOT_RECRUITING,Acute Lymphoblastic Leukemia,2014-05-19,2023-06-23,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT02003222,Combination Chemotherapy With or Without Blinatumomab in Treating Patients With Newly Diagnosed BCR-ABL-Negative B Lineage Acute Lymphoblastic Leukemia,ACTIVE_NOT_RECRUITING,"B Acute Lymphoblastic Leukemia, Philadelphia Chromosome Negative",2014-05-19,2023-06-23,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT03643276,Treatment Protocol for Children and Adolescents With Acute Lymphoblastic Leukemia - AIEOP-BFM ALL 2017,RECRUITING,"Acute Lymphoblastic Leukemia, Pediatric",2018-07-15,2028-07-14,12,RANDOMIZED,FACTORIAL,TREATMENT,0,1,0
etoposide,NCT04638790,First Line Chemotherapy for Classical Hodgkin Lymphoma in Russia (HL-Russia-1),RECRUITING,"Hodgkin Lymphoma, Adult",2020-02-01,2026-12-31,3,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
etoposide,NCT03669783,"Clinical Trial for Patients With a Stage IV Childhood Renal Tumor, Comparing Upfront Vincristine, Actinomycin-D and Doxorubicin (Standard Arm) With Upfront Vincristine, Carboplatin and Etoposide (Experimental Arm)",RECRUITING,Childhood Renal Tumor,2023-02-03,2028-10-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
etoposide,NCT03117751,Total Therapy XVII for Newly Diagnosed Patients With Acute Lymphoblastic Leukemia and Lymphoma,ACTIVE_NOT_RECRUITING,Acute Lymphoblastic Leukemia,2017-03-29,2026-09-30,7,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
etoposide,NCT03117751,Total Therapy XVII for Newly Diagnosed Patients With Acute Lymphoblastic Leukemia and Lymphoma,ACTIVE_NOT_RECRUITING,Acute Lymphoblastic Lymphoma,2017-03-29,2026-09-30,7,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
etoposide,NCT06756152,"Preventing of GVHD with Post-transplantation Cyclophosphamide, Abatacept, Vedolizumab and Ruxolitinib At Children and Young Adults with Hemoblastosis",RECRUITING,Biphenotypic Acute Leukemia,2024-07-10,2026-07-10,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
etoposide,NCT06756152,"Preventing of GVHD with Post-transplantation Cyclophosphamide, Abatacept, Vedolizumab and Ruxolitinib At Children and Young Adults with Hemoblastosis",RECRUITING,Acute Lymphoblastic Leukemia,2024-07-10,2026-07-10,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
etoposide,NCT06756152,"Preventing of GVHD with Post-transplantation Cyclophosphamide, Abatacept, Vedolizumab and Ruxolitinib At Children and Young Adults with Hemoblastosis",RECRUITING,Myeloblastic Leukemia,2024-07-10,2026-07-10,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
etoposide,NCT06756152,"Preventing of GVHD with Post-transplantation Cyclophosphamide, Abatacept, Vedolizumab and Ruxolitinib At Children and Young Adults with Hemoblastosis",RECRUITING,Bilinear Leukemia,2024-07-10,2026-07-10,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
